1882841507,21:47,100513,null,null,26.10
1882847939,19:54,100513,null,null,26.10
1882856883,17:49,100513,null,null,26.10
1882873971,18:19,100513,null,null,26.10
1882884819,18:05,100513,null,null,26.10
1882892803,15:38,100513,null,null,26.10
1882900259,19:04,100513,null,null,26.10
1882943635,15:44,100513,null,null,26.10
1882951235,17:01,100513,null,null,26.10
1883408755,22:30,100513,null,null,26.10
1883473283,19:32,100513,null,null,26.10
1883630259,23:57,100513,null,null,26.10
1884155779,14:10,100513,null,null,26.10
1884175603,09:30,100513,null,null,26.10
1884180355,17:33,100513,null,null,26.10
1884248675,17:12,100513,null,null,26.10
1884276707,14:12,100513,null,null,26.10
1884278531,17:12,100513,null,null,26.10
1885217155,07:56,100513,null,null,26.10
1885250659,20:05,100513,null,null,26.10
1885271219,19:41,100513,null,null,26.10
1885413459,19:23,100513,null,null,26.10
1886367427,23:01,100513,null,null,26.10
1886405443,18:55,100513,null,null,26.10
1886425843,18:30,100513,null,null,26.10
1886475379,18:25,100513,null,null,26.10
1886494243,20:21,100513,null,null,26.10
191026997,18:08,100513,null,null,26.10
191047653,08:57,100513,null,null,26.10
191056997,18:05,100513,null,null,26.10
191067189,20:08,100513,null,null,26.10
191116037,15:32,100513,null,null,26.10
191178965,10:36,100513,null,null,26.10
191305173,20:17,100513,null,null,26.10
191331941,21:07,100513,null,null,26.10
191396549,18:55,100513,null,null,26.10
191410069,20:08,100513,null,null,26.10
191419717,14:07,100513,null,null,26.10
191439989,14:48,100513,null,null,26.10
191487429,16:18,100513,null,null,26.10
191584869,13:12,100513,null,null,26.10
194098700,17:23,100513,null,null,26.10
194571082,15:34,100513,null,null,26.10
1982839134,21:04,100513,null,null,26.10
1983387182,18:18,100513,null,null,26.10
1983401646,17:11,100513,null,null,26.10
1983461758,19:34,100513,null,null,26.10
1983462158,17:13,100513,null,null,26.10
1983466158,13:02,100513,null,null,26.10
1983478478,11:30,100513,null,null,26.10
1983623534,23:17,100513,null,null,26.10
1983636110,19:26,100513,null,null,26.10
1983642974,19:06,100513,null,null,26.10
1983687678,10:06,100513,null,null,26.10
1983766382,14:58,100513,null,null,26.10
2004117,16:54,100513,null,null,26.10
2037717,18:12,100513,null,null,26.10
207527621,21:21,100513,null,null,26.10
207528165,18:24,100513,null,null,26.10
207570277,15:45,100513,null,null,26.10
207726885,20:00,100513,null,null,26.10
208346997,07:27,100513,null,null,26.10
208357125,16:41,100513,null,null,26.10
208376101,09:01,100513,null,null,26.10
208496069,13:42,100513,null,null,26.10
210596071,19:35,100513,null,null,26.10
210675191,16:46,100513,null,null,26.10
211184919,08:18,100513,null,null,26.10
2147511321,14:39,100513,null,null,26.10
2160879758,18:47,100513,null,null,26.10
2160882142,16:04,100513,null,null,26.10
2160950798,14:40,100513,null,null,26.10
2160978574,17:10,100513,null,null,26.10
2161082750,21:21,100513,null,null,26.10
2178955232,15:43,100513,null,null,26.10
2179094208,13:39,100513,null,null,26.10
2180315168,15:18,100513,null,null,26.10
218053429,08:07,100513,null,null,26.10
218613701,12:27,100513,null,null,26.10
218694789,19:11,100513,null,null,26.10
2187425215,16:20,100513,null,null,26.10
2189718495,19:33,100513,null,null,26.10
2260648165,17:55,100513,null,null,26.10
2260730517,15:53,100513,null,null,26.10
2260784149,17:29,100513,null,null,26.10
2260791477,14:21,100513,null,null,26.10
2260926341,12:21,100513,null,null,26.10
2261650133,16:21,100513,null,null,26.10
2261689493,18:13,100513,null,null,26.10
227252791,21:02,100513,null,null,26.10
2285015285,09:35,100513,null,null,26.10
2403056286,09:59,100513,null,null,26.10
2403118414,17:23,100513,null,null,26.10
2403155134,21:19,100513,null,null,26.10
2403181390,21:05,100513,null,null,26.10
2403208526,12:24,100513,null,null,26.10
2403208526,19:59,100513,null,null,26.10
2403448718,15:00,100513,null,null,26.10
2403675406,17:25,100513,null,null,26.10
248845957,18:34,100513,null,null,26.10
248983765,16:22,100513,null,null,26.10
248984245,15:39,100513,null,null,26.10
249013061,06:36,100513,null,null,26.10
249502917,16:11,100513,null,null,26.10
249562453,17:28,100513,null,null,26.10
249674181,16:04,100513,null,null,26.10
249732853,17:13,100513,null,null,26.10
249745957,16:52,100513,null,null,26.10
249748373,13:04,100513,null,null,26.10
2512898102,19:06,100513,null,null,26.10
2516462135,19:45,100513,null,null,26.10
254667445,15:37,100513,null,null,26.10
254793733,18:24,100513,null,null,26.10
254962357,18:16,100513,null,null,26.10
254974853,15:09,100513,null,null,26.10
255116245,05:37,100513,null,null,26.10
255162949,17:28,100513,null,null,26.10
255174533,18:02,100513,null,null,26.10
255488245,13:58,100513,null,null,26.10
255537557,16:00,100513,null,null,26.10
255637893,11:08,100513,null,null,26.10
255715941,14:51,100513,null,null,26.10
255906309,10:23,100513,null,null,26.10
255944469,10:39,100513,null,null,26.10
256083141,19:37,100513,null,null,26.10
256116613,13:31,100513,null,null,26.10
256227429,12:26,100513,null,null,26.10
256281397,22:17,100513,null,null,26.10
256451381,16:38,100513,null,null,26.10
256660661,16:26,100513,null,null,26.10
256681141,06:59,100513,null,null,26.10
256895589,13:20,100513,null,null,26.10
256933893,08:47,100513,null,null,26.10
2578614503,20:17,100513,null,null,26.10
2584059293,16:54,100513,null,null,26.10
2586284077,18:47,100513,null,null,26.10
2607599841,17:10,100513,null,null,26.10
2607697969,19:57,100513,null,null,26.10
2607698945,07:44,100513,null,null,26.10
2607751857,20:50,100513,null,null,26.10
2607771665,23:05,100513,null,null,26.10
2608069601,16:37,100513,null,null,26.10
2612778266,17:15,100513,null,null,26.10
2635474649,08:22,100513,null,null,26.10
2664429210,18:33,100513,null,null,26.10
2672182554,10:02,100513,null,null,26.10
2674699824,16:50,100513,null,null,26.10
2677019088,16:53,100513,null,null,26.10
2677029568,16:12,100513,null,null,26.10
2677062544,18:27,100513,null,null,26.10
2677162944,18:09,100513,null,null,26.10
2677181328,14:13,100513,null,null,26.10
2677194272,14:01,100513,null,null,26.10
267794148,08:50,100513,null,null,26.10
1000061254,19:51,100512,null,null,26.10
1000171094,17:51,100512,null,null,26.10
1000550502,17:52,100512,null,null,26.10
1000561510,23:39,100512,null,null,26.10
1006416198,15:24,100512,null,null,26.10
1007239510,07:06,100512,null,null,26.10
1007243190,19:36,100512,null,null,26.10
1007245894,22:39,100512,null,null,26.10
1007798454,18:39,100512,null,null,26.10
1010400198,13:38,100512,null,null,26.10
1010574422,15:35,100512,null,null,26.10
1010584422,13:51,100512,null,null,26.10
1013434646,16:38,100512,null,null,26.10
1013448342,23:17,100512,null,null,26.10
1013503126,18:56,100512,null,null,26.10
1013619542,17:08,100512,null,null,26.10
1022220118,19:16,100512,null,null,26.10
1022249606,17:20,100512,null,null,26.10
1022371846,12:22,100512,null,null,26.10
1022386406,16:24,100512,null,null,26.10
1023488966,18:15,100512,null,null,26.10
1023535126,15:34,100512,null,null,26.10
1023624358,17:16,100512,null,null,26.10
1023637782,13:36,100512,null,null,26.10
1023639798,17:16,100512,null,null,26.10
1023667190,16:03,100512,null,null,26.10
1023689926,17:37,100512,null,null,26.10
1023718950,22:06,100512,null,null,26.10
1025204422,18:36,100512,null,null,26.10
1025219078,16:48,100512,null,null,26.10
1025286118,17:37,100512,null,null,26.10
1025350550,20:55,100512,null,null,26.10
1025371206,12:32,100512,null,null,26.10
1026664966,15:20,100512,null,null,26.10
1026699126,15:10,100512,null,null,26.10
1027725237,17:02,100512,null,null,26.10
1027948325,17:05,100512,null,null,26.10
1028064869,19:41,100512,null,null,26.10
1028887397,18:38,100512,null,null,26.10
1034423189,19:16,100512,null,null,26.10
1034537733,16:48,100512,null,null,26.10
1034711973,16:38,100512,null,null,26.10
1034716021,13:59,100512,null,null,26.10
1034737989,18:34,100512,null,null,26.10
1035088805,11:58,100512,null,null,26.10
104153765,22:07,100512,null,null,26.10
104216165,17:35,100512,null,null,26.10
104351989,16:56,100512,null,null,26.10
104719061,17:59,100512,null,null,26.10
104745429,14:55,100512,null,null,26.10
104772405,15:13,100512,null,null,26.10
104775909,16:13,100512,null,null,26.10
1064782514,11:24,100512,null,null,26.10
107464020,18:01,100512,null,null,26.10
108788556,22:08,100512,null,null,26.10
109697404,16:02,100512,null,null,26.10
1097486277,12:30,100512,null,null,26.10
1097505589,13:10,100512,null,null,26.10
1097515141,16:24,100512,null,null,26.10
1097591493,18:23,100512,null,null,26.10
109762908,18:59,100512,null,null,26.10
1097704629,11:10,100512,null,null,26.10
1097736517,17:32,100512,null,null,26.10
1097744613,12:41,100512,null,null,26.10
1097745317,16:06,100512,null,null,26.10
1097846997,23:05,100512,null,null,26.10
1097913477,20:49,100512,null,null,26.10
1097967541,14:20,100512,null,null,26.10
1097991349,12:34,100512,null,null,26.10
1098077685,18:28,100512,null,null,26.10
1098182309,22:05,100512,null,null,26.10
1098211541,17:24,100512,null,null,26.10
1104587685,08:17,100512,null,null,26.10
1104728789,17:56,100512,null,null,26.10
1104796469,07:20,100512,null,null,26.10
1105029493,16:00,100512,null,null,26.10
1105084309,16:13,100512,null,null,26.10
1106338725,16:16,100512,null,null,26.10
1106347701,21:07,100512,null,null,26.10
1106442069,05:36,100512,null,null,26.10
1106674229,17:43,100512,null,null,26.10
1106688197,10:25,100512,null,null,26.10
1106857269,13:34,100512,null,null,26.10
1107090149,17:42,100512,null,null,26.10
1107152133,09:02,100512,null,null,26.10
1107254117,20:46,100512,null,null,26.10
1107379093,17:37,100512,null,null,26.10
1107456293,11:08,100512,null,null,26.10
1107506501,11:05,100512,null,null,26.10
1107516933,00:17,100512,null,null,26.10
1107532773,19:39,100512,null,null,26.10
1107604661,16:56,100512,null,null,26.10
1107712069,19:25,100512,null,null,26.10
1107835125,16:35,100512,null,null,26.10
1107853077,22:07,100512,null,null,26.10
1107926181,17:50,100512,null,null,26.10
1107960053,19:35,100512,null,null,26.10
1107964309,16:03,100512,null,null,26.10
1107970869,19:04,100512,null,null,26.10
1108047653,16:01,100512,null,null,26.10
1108092933,20:07,100512,null,null,26.10
1108151989,16:32,100512,null,null,26.10
1108158693,13:15,100512,null,null,26.10
1108207749,21:16,100512,null,null,26.10
1108225477,15:49,100512,null,null,26.10
1108329781,10:47,100512,null,null,26.10
1108344213,08:27,100512,null,null,26.10
1108365189,18:21,100512,null,null,26.10
1108451317,14:24,100512,null,null,26.10
1108585562,18:09,100512,null,null,26.10
1108586154,17:52,100512,null,null,26.10
1108605546,18:05,100512,null,null,26.10
1108607285,16:20,100512,null,null,26.10
1108638394,18:09,100512,null,null,26.10
1108649802,17:52,100512,null,null,26.10
1108700389,18:57,100512,null,null,26.10
1109184741,17:27,100512,null,null,26.10
1109314101,15:32,100512,null,null,26.10
1109338981,22:17,100512,null,null,26.10
1109421541,18:33,100512,null,null,26.10
1109484821,18:05,100512,null,null,26.10
1109554341,18:21,100512,null,null,26.10
1109620101,17:03,100512,null,null,26.10
1109620405,18:54,100512,null,null,26.10
1109840181,15:23,100512,null,null,26.10
1109878789,17:46,100512,null,null,26.10
1109909973,21:46,100512,null,null,26.10
1110018485,18:46,100512,null,null,26.10
1110032725,10:05,100512,null,null,26.10
1110107493,16:04,100512,null,null,26.10
1110167925,19:46,100512,null,null,26.10
1110234773,13:45,100512,null,null,26.10
1110235173,19:36,100512,null,null,26.10
1110276357,14:30,100512,null,null,26.10
1110347205,11:34,100512,null,null,26.10
1110358437,18:17,100512,null,null,26.10
1110578549,17:21,100512,null,null,26.10
1110640485,17:56,100512,null,null,26.10
1110726789,13:04,100512,null,null,26.10
1110790789,16:42,100512,null,null,26.10
1110797925,15:29,100512,null,null,26.10
1110873861,10:02,100512,null,null,26.10
1110978261,05:41,100512,null,null,26.10
1111054421,17:11,100512,null,null,26.10
1111070805,09:57,100512,null,null,26.10
1112249594,09:21,100512,null,null,26.10
1119655351,07:54,100512,null,null,26.10
1120702823,18:19,100512,null,null,26.10
1138781173,20:26,100512,null,null,26.10
1138791829,16:45,100512,null,null,26.10
1138811733,15:12,100512,null,null,26.10
1138983637,20:26,100512,null,null,26.10
1139011957,18:23,100512,null,null,26.10
1139041685,18:02,100512,null,null,26.10
1139110245,15:18,100512,null,null,26.10
1139300101,18:29,100512,null,null,26.10
1139438149,17:17,100512,null,null,26.10
1150668910,17:19,100512,null,null,26.10
1150719278,09:35,100512,null,null,26.10
1150749630,16:55,100512,null,null,26.10
1160461287,18:48,100512,null,null,26.10
1161299671,10:57,100512,null,null,26.10
1177570871,19:40,100512,null,null,26.10
1179122567,15:01,100512,null,null,26.10
1195199191,17:00,100512,null,null,26.10
1198966627,16:09,100512,null,null,26.10
1199075699,22:06,100512,null,null,26.10
1199136211,14:36,100512,null,null,26.10
1199139427,17:09,100512,null,null,26.10
1199164371,19:30,100512,null,null,26.10
1199206659,12:27,100512,null,null,26.10
1199207235,14:59,100512,null,null,26.10
1199234835,14:31,100512,null,null,26.10
1199239539,19:09,100512,null,null,26.10
1199301795,17:28,100512,null,null,26.10
1199304195,19:39,100512,null,null,26.10
1199373347,06:19,100512,null,null,26.10
1199434131,10:54,100512,null,null,26.10
1199465939,15:12,100512,null,null,26.10
1199496675,17:50,100512,null,null,26.10
1199497523,22:43,100512,null,null,26.10
1199527187,13:33,100512,null,null,26.10
1220957847,16:13,100512,null,null,26.10
1226179749,17:54,100512,null,null,26.10
1226481813,15:38,100512,null,null,26.10
1226494661,20:14,100512,null,null,26.10
1228124560,18:09,100512,null,null,26.10
1228160144,22:06,100512,null,null,26.10
1228162352,18:56,100512,null,null,26.10
1228188096,12:08,100512,null,null,26.10
1228708247,08:56,100512,null,null,26.10
1230793568,08:44,100512,null,null,26.10
1233956192,19:48,100512,null,null,26.10
1234064704,21:02,100512,null,null,26.10
1234137744,17:57,100512,null,null,26.10
1236327725,18:09,100512,null,null,26.10
1236499917,19:34,100512,null,null,26.10
1236761117,16:01,100512,null,null,26.10
1236839616,09:30,100512,null,null,26.10
1236901280,18:13,100512,null,null,26.10
1236901792,17:33,100512,null,null,26.10
1236988480,15:49,100512,null,null,26.10
1237005168,17:16,100512,null,null,26.10
1237351677,08:30,100512,null,null,26.10
1239404197,17:54,100512,null,null,26.10
1239776384,18:11,100512,null,null,26.10
1239843952,19:04,100512,null,null,26.10
1240214773,18:17,100512,null,null,26.10
1241185776,19:03,100512,null,null,26.10
1241191856,17:54,100512,null,null,26.10
1241294144,18:19,100512,null,null,26.10
1241367776,14:24,100512,null,null,26.10
1241646949,17:40,100512,null,null,26.10
1241702885,16:21,100512,null,null,26.10
1241900613,19:09,100512,null,null,26.10
1241990133,19:00,100512,null,null,26.10
1242299173,19:09,100512,null,null,26.10
1242958437,12:23,100512,null,null,26.10
1243009493,20:28,100512,null,null,26.10
1243085861,19:16,100512,null,null,26.10
1243301216,23:37,100512,null,null,26.10
125070439,18:46,100512,null,null,26.10
125169879,08:39,100512,null,null,26.10
1252965815,22:55,100512,null,null,26.10
127143975,20:24,100512,null,null,26.10
127538327,18:04,100512,null,null,26.10
1305958131,08:11,100512,null,null,26.10
1305961923,19:04,100512,null,null,26.10
1306069299,16:47,100512,null,null,26.10
1306133891,11:25,100512,null,null,26.10
1306146723,21:27,100512,null,null,26.10
1336532675,06:52,100512,null,null,26.10
1336746707,17:27,100512,null,null,26.10
1341781363,15:28,100512,null,null,26.10
1341781363,16:29,100512,null,null,26.10
1341958147,13:20,100512,null,null,26.10
1341978979,15:14,100512,null,null,26.10
137349925,15:02,100512,null,null,26.10
160986943,17:34,100512,null,null,26.10
1661477028,22:18,100512,null,null,26.10
1661598868,22:18,100512,null,null,26.10
1662731380,16:31,100512,null,null,26.10
1662773956,19:09,100512,null,null,26.10
1662907252,23:03,100512,null,null,26.10
1662918500,20:35,100512,null,null,26.10
1662989988,16:16,100512,null,null,26.10
1663006836,10:15,100512,null,null,26.10
1722462593,17:30,100512,null,null,26.10
176564063,23:48,100512,null,null,26.10
176861407,17:16,100512,null,null,26.10
180204763,12:14,100512,null,null,26.10
180205227,13:28,100512,null,null,26.10
180384859,20:15,100512,null,null,26.10
180521163,16:12,100512,null,null,26.10
180532555,19:32,100512,null,null,26.10
180685499,17:13,100512,null,null,26.10
180755899,17:37,100512,null,null,26.10
180951275,18:56,100512,null,null,26.10
181228635,18:40,100512,null,null,26.10
181286507,22:06,100512,null,null,26.10
181340715,22:10,100512,null,null,26.10
181440059,21:01,100512,null,null,26.10
181576443,16:24,100512,null,null,26.10
181588283,18:23,100512,null,null,26.10
181986939,14:37,100512,null,null,26.10
182022699,17:06,100512,null,null,26.10
1848810118,21:22,100512,null,null,26.10
1849011526,16:04,100512,null,null,26.10
1849020182,12:19,100512,null,null,26.10
1849053782,16:15,100512,null,null,26.10
1849114214,22:05,100512,null,null,26.10
1849159382,17:58,100512,null,null,26.10
1849374179,07:41,100512,null,null,26.10
1849542131,12:28,100512,null,null,26.10
1850461206,21:44,100512,null,null,26.10
1850541174,19:55,100512,null,null,26.10
1850579414,21:16,100512,null,null,26.10
1850643046,19:12,100512,null,null,26.10
1850654758,22:28,100512,null,null,26.10
1850722582,16:54,100512,null,null,26.10
1850784854,22:18,100512,null,null,26.10
1851284518,23:26,100512,null,null,26.10
1851300470,19:28,100512,null,null,26.10
1851367158,18:24,100512,null,null,26.10
1851448422,13:44,100512,null,null,26.10
1851468134,22:40,100512,null,null,26.10
1851521798,12:13,100512,null,null,26.10
1851549763,18:27,100512,null,null,26.10
1851634803,07:49,100512,null,null,26.10
1851713987,16:48,100512,null,null,26.10
1851714739,17:28,100512,null,null,26.10
1851757731,18:07,100512,null,null,26.10
1852678131,18:09,100512,null,null,26.10
1852789443,09:32,100512,null,null,26.10
1852795955,18:36,100512,null,null,26.10
1852843507,17:19,100512,null,null,26.10
1852861731,12:08,100512,null,null,26.10
1852864243,17:39,100512,null,null,26.10
1852879859,19:37,100512,null,null,26.10
1853792499,09:37,100512,null,null,26.10
1853886355,21:20,100512,null,null,26.10
1853886499,16:32,100512,null,null,26.10
1854834163,21:29,100512,null,null,26.10
1854863539,17:10,100512,null,null,26.10
1854937939,22:16,100512,null,null,26.10
1855053267,18:10,100512,null,null,26.10
1855079043,18:26,100512,null,null,26.10
18628068,16:04,100512,null,null,26.10
1877687555,14:25,100512,null,null,26.10
1879145811,17:36,100512,null,null,26.10
1879260179,16:53,100512,null,null,26.10
1879961155,20:41,100512,null,null,26.10
1880121939,09:59,100512,null,null,26.10
1880575507,17:03,100512,null,null,26.10
1880602035,19:10,100512,null,null,26.10
1880659779,23:06,100512,null,null,26.10
1881254899,16:00,100512,null,null,26.10
1881282707,17:39,100512,null,null,26.10
1881304627,18:25,100512,null,null,26.10
1881428291,18:12,100512,null,null,26.10
1881472019,18:40,100512,null,null,26.10
1881491107,15:24,100512,null,null,26.10
1881507555,12:57,100512,null,null,26.10
1882162019,19:44,100512,null,null,26.10
1882959843,19:22,100512,null,null,26.10
1882964963,19:21,100512,null,null,26.10
1883630051,16:22,100512,null,null,26.10
1883632387,18:06,100512,null,null,26.10
1884146755,17:54,100512,null,null,26.10
1884195571,18:58,100512,null,null,26.10
1884210355,18:46,100512,null,null,26.10
1885260819,18:30,100512,null,null,26.10
1885299987,22:40,100512,null,null,26.10
1885444003,17:58,100512,null,null,26.10
1885451283,14:51,100512,null,null,26.10
1886391379,23:45,100512,null,null,26.10
1886466947,18:38,100512,null,null,26.10
1886469347,18:00,100512,null,null,26.10
1886519891,17:58,100512,null,null,26.10
1886520627,10:55,100512,null,null,26.10
190887589,14:42,100512,null,null,26.10
190935749,15:52,100512,null,null,26.10
191152037,14:30,100512,null,null,26.10
191163061,08:18,100512,null,null,26.10
191224085,17:26,100512,null,null,26.10
191264565,08:38,100512,null,null,26.10
1914106993,19:44,100512,null,null,26.10
191455237,19:07,100512,null,null,26.10
191460421,19:28,100512,null,null,26.10
191486421,15:35,100512,null,null,26.10
191495285,19:10,100512,null,null,26.10
191500917,11:34,100512,null,null,26.10
191507765,08:13,100512,null,null,26.10
191647621,17:12,100512,null,null,26.10
195867935,16:57,100512,null,null,26.10
1982830702,22:29,100512,null,null,26.10
1983395534,17:12,100512,null,null,26.10
1983452014,06:32,100512,null,null,26.10
1983473870,19:10,100512,null,null,26.10
1983480014,15:08,100512,null,null,26.10
1983510782,09:23,100512,null,null,26.10
1983519902,06:56,100512,null,null,26.10
1983650830,22:04,100512,null,null,26.10
1983653982,16:46,100512,null,null,26.10
1983739902,22:02,100512,null,null,26.10
1983749214,22:07,100512,null,null,26.10
1983753294,22:04,100512,null,null,26.10
206249034,16:48,100512,null,null,26.10
206255322,12:39,100512,null,null,26.10
206934346,22:07,100512,null,null,26.10
207043818,22:11,100512,null,null,26.10
207114330,14:51,100512,null,null,26.10
207238773,13:25,100512,null,null,26.10
207488597,22:22,100512,null,null,26.10
207795829,16:45,100512,null,null,26.10
208200021,17:04,100512,null,null,26.10
208265877,08:35,100512,null,null,26.10
209598565,15:48,100512,null,null,26.10
2160916798,08:15,100512,null,null,26.10
2160992046,08:51,100512,null,null,26.10
2172798319,11:52,100512,null,null,26.10
2178967808,18:16,100512,null,null,26.10
2180438176,18:25,100512,null,null,26.10
218659669,16:57,100512,null,null,26.10
2189510767,18:12,100512,null,null,26.10
2191395583,18:46,100512,null,null,26.10
2194229,17:05,100512,null,null,26.10
2224677,19:48,100512,null,null,26.10
2238081824,18:12,100512,null,null,26.10
2402849486,15:25,100512,null,null,26.10
2403028334,13:55,100512,null,null,26.10
2403309646,17:01,100512,null,null,26.10
2403369854,08:15,100512,null,null,26.10
2403592030,22:15,100512,null,null,26.10
248649045,14:17,100512,null,null,26.10
248762437,11:54,100512,null,null,26.10
248848757,12:18,100512,null,null,26.10
249049045,18:22,100512,null,null,26.10
249227205,12:44,100512,null,null,26.10
249458613,13:52,100512,null,null,26.10
249458613,15:53,100512,null,null,26.10
249801797,16:07,100512,null,null,26.10
2516477063,12:28,100512,null,null,26.10
254761653,12:53,100512,null,null,26.10
254939605,07:46,100512,null,null,26.10
255138917,17:33,100512,null,null,26.10
255255285,18:01,100512,null,null,26.10
255339061,19:05,100512,null,null,26.10
255423877,11:54,100512,null,null,26.10
255511509,15:23,100512,null,null,26.10
255642277,13:01,100512,null,null,26.10
255831301,11:39,100512,null,null,26.10
256382325,12:10,100512,null,null,26.10
256441925,17:05,100512,null,null,26.10
256456405,17:26,100512,null,null,26.10
256569429,17:09,100512,null,null,26.10
256678757,17:42,100512,null,null,26.10
256768725,20:59,100512,null,null,26.10
257050853,08:22,100512,null,null,26.10
2574465898,22:55,100512,null,null,26.10
2607559393,08:17,100512,null,null,26.10
2607639297,15:31,100512,null,null,26.10
2607647569,14:31,100512,null,null,26.10
2607692305,10:04,100512,null,null,26.10
2608220865,21:44,100512,null,null,26.10
2612748154,07:42,100512,null,null,26.10
2612793578,08:09,100512,null,null,26.10
2612816186,19:33,100512,null,null,26.10
2672030922,11:09,100512,null,null,26.10
2677045632,17:48,100512,null,null,26.10
2677045968,16:29,100512,null,null,26.10
2677049504,14:11,100512,null,null,26.10
2677146560,15:55,100512,null,null,26.10
2677215072,15:18,100512,null,null,26.10
2677225952,18:03,100512,null,null,26.10
2677243200,16:19,100512,null,null,26.10
2677262000,18:08,100512,null,null,26.10
1000174454,16:52,100511,null,null,26.10
1000182326,17:23,100511,null,null,26.10
1000240758,14:33,100511,null,null,26.10
1000577430,21:47,100511,null,null,26.10
1000758390,19:24,100511,null,null,26.10
1006408118,22:32,100511,null,null,26.10
1006475062,22:41,100511,null,null,26.10
1006515430,10:50,100511,null,null,26.10
1006532630,18:58,100511,null,null,26.10
1006573046,13:47,100511,null,null,26.10
1006605286,21:40,100511,null,null,26.10
1006910278,17:57,100511,null,null,26.10
1007133910,17:26,100511,null,null,26.10
1007233046,18:58,100511,null,null,26.10
1007277878,21:45,100511,null,null,26.10
1007345446,12:17,100511,null,null,26.10
1010431590,18:12,100511,null,null,26.10
1010444550,18:16,100511,null,null,26.10
1010519670,13:35,100511,null,null,26.10
1013401622,17:42,100511,null,null,26.10
1013404630,17:58,100511,null,null,26.10
1013408278,14:54,100511,null,null,26.10
1013408950,09:52,100511,null,null,26.10
1013423766,16:15,100511,null,null,26.10
1013450470,13:34,100511,null,null,26.10
1013451558,12:58,100511,null,null,26.10
1013457414,14:15,100511,null,null,26.10
1013498486,17:36,100511,null,null,26.10
1013505734,22:27,100511,null,null,26.10
1013626294,17:57,100511,null,null,26.10
101973882,17:31,100511,null,null,26.10
1022149734,20:47,100511,null,null,26.10
1022157606,16:51,100511,null,null,26.10
1022197078,20:27,100511,null,null,26.10
1022198550,20:19,100511,null,null,26.10
1022264662,20:20,100511,null,null,26.10
1022387910,17:32,100511,null,null,26.10
1023526790,12:52,100511,null,null,26.10
1023555430,14:55,100511,null,null,26.10
1023563222,17:46,100511,null,null,26.10
1023566102,16:07,100511,null,null,26.10
1023615366,19:55,100511,null,null,26.10
1023639750,16:10,100511,null,null,26.10
1023640406,19:00,100511,null,null,26.10
1023646518,14:02,100511,null,null,26.10
1023649222,18:21,100511,null,null,26.10
1023666454,15:21,100511,null,null,26.10
1023701286,20:59,100511,null,null,26.10
1023710038,08:21,100511,null,null,26.10
1025139238,21:13,100511,null,null,26.10
1025216262,15:35,100511,null,null,26.10
1025221990,18:27,100511,null,null,26.10
1025389174,17:02,100511,null,null,26.10
1026648790,16:01,100511,null,null,26.10
1026659238,18:00,100511,null,null,26.10
1026664662,19:32,100511,null,null,26.10
1027820741,16:49,100511,null,null,26.10
1028314469,11:47,100511,null,null,26.10
1028725189,19:43,100511,null,null,26.10
1028748405,16:19,100511,null,null,26.10
1029058149,10:25,100511,null,null,26.10
1031778293,20:57,100511,null,null,26.10
1032513285,18:12,100511,null,null,26.10
1034261333,15:21,100511,null,null,26.10
1034441669,18:13,100511,null,null,26.10
1034691973,09:16,100511,null,null,26.10
1034691973,17:44,100511,null,null,26.10
1034759653,16:13,100511,null,null,26.10
1035096117,19:17,100511,null,null,26.10
104072661,14:51,100511,null,null,26.10
104082933,20:12,100511,null,null,26.10
104176309,19:55,100511,null,null,26.10
104217813,13:15,100511,null,null,26.10
104251541,20:16,100511,null,null,26.10
104264261,20:13,100511,null,null,26.10
104313429,14:11,100511,null,null,26.10
104314149,12:46,100511,null,null,26.10
104354917,13:52,100511,null,null,26.10
104403093,19:36,100511,null,null,26.10
104511301,15:30,100511,null,null,26.10
104721045,20:18,100511,null,null,26.10
1047211346,13:05,100511,null,null,26.10
104774277,20:49,100511,null,null,26.10
104796085,20:54,100511,null,null,26.10
104839061,12:47,100511,null,null,26.10
104879173,18:40,100511,null,null,26.10
1058490473,11:29,100511,null,null,26.10
1064645122,17:01,100511,null,null,26.10
1068650594,23:25,100511,null,null,26.10
107311588,18:26,100511,null,null,26.10
107325028,16:00,100511,null,null,26.10
107327508,15:51,100511,null,null,26.10
107369076,22:51,100511,null,null,26.10
107411428,18:14,100511,null,null,26.10
107461284,19:21,100511,null,null,26.10
107476884,19:14,100511,null,null,26.10
107477700,18:14,100511,null,null,26.10
107718748,17:26,100511,null,null,26.10
107743372,15:03,100511,null,null,26.10
107754924,11:13,100511,null,null,26.10
107934492,18:06,100511,null,null,26.10
108244716,19:01,100511,null,null,26.10
108299276,15:18,100511,null,null,26.10
108460124,18:09,100511,null,null,26.10
109109516,21:12,100511,null,null,26.10
1097490997,18:18,100511,null,null,26.10
1097590789,10:29,100511,null,null,26.10
1097632805,09:09,100511,null,null,26.10
1097778389,12:53,100511,null,null,26.10
1097786117,20:34,100511,null,null,26.10
1097869781,21:18,100511,null,null,26.10
1097888853,20:43,100511,null,null,26.10
1097999589,17:41,100511,null,null,26.10
1098007365,14:01,100511,null,null,26.10
1098061173,19:13,100511,null,null,26.10
1098079813,12:31,100511,null,null,26.10
1098107493,18:54,100511,null,null,26.10
1098116357,20:20,100511,null,null,26.10
